Name,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29
MANT,86.70999908447266,88.88999938964844,87.80000305175781,86.37000274658203,86.25,86.72000122070312,86.22000122070312,85.38999938964844,84.8499984741211,85.55999755859375,87.30000305175781,86.5999984741211,85.94999694824219,85.58999633789062,84.2699966430664,84.69999694824219,83.30999755859375,83.05999755859375,83.4800033569336,85.69999694824219
MAR,148.27000427246094,150.92999267578125,151.6199951171875,148.80999755859375,149.44000244140625,148.47999572753906,149.35000610351562,148.80999755859375,149.58999633789062,149.17999267578125,148.6300048828125,147.89999389648438,141.97000122070312,144.75999450683594,146.63999938964844,148.36000061035156,148.47999572753906,149.74000549316406,149.4499969482422,151.02999877929688
MARA,48.849998474121094,56.560001373291016,52.45000076293945,46.2599983215332,49.81999969482422,49.0,50.06999969482422,51.0,42.970001220703125,42.13999938964844,38.93000030517578,35.54999923706055,33.56999969482422,34.93000030517578,31.059999465942383,32.29999923706055,34.13999938964844,34.119998931884766,37.63999938964844,34.2599983215332
MARK,2.390000104904175,2.180000066757202,2.259999990463257,2.130000114440918,2.2799999713897705,2.180000066757202,2.0899999141693115,2.0199999809265137,2.0199999809265137,1.899999976158142,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.8600000143051147,1.9299999475479126,2.0299999713897705,2.119999885559082,2.069999933242798,2.0799999237060547,2.0299999713897705
MARPS,5.25,4.800000190734863,5.0,4.989999771118164,4.889999866485596,4.869999885559082,4.349999904632568,4.489999771118164,4.550000190734863,4.239999771118164,4.349999904632568,4.369999885559082,4.170000076293945,4.099999904632568,4.210000038146973,4.21999979019165,4.28000020980835,4.25,4.010000228881836,4.059999942779541
MASI,233.6699981689453,233.64999389648438,234.50999450683594,233.3800048828125,237.2899932861328,234.1699981689453,234.7100067138672,239.22000122070312,239.5500030517578,244.08999633789062,245.74000549316406,242.97999572753906,243.50999450683594,247.05999755859375,245.36000061035156,246.27999877929688,242.6699981689453,229.32000732421875,232.44000244140625,233.4199981689453
MAT,20.219999313354492,20.459999084472656,20.719999313354492,20.56999969482422,19.989999771118164,20.149999618530273,20.260000228881836,20.350000381469727,20.43000030517578,20.530000686645508,20.5,20.84000015258789,20.469999313354492,20.850000381469727,20.8799991607666,21.049999237060547,21.65999984741211,21.799999237060547,21.989999771118164,21.729999542236328
MATW,41.13999938964844,41.209999084472656,41.47999954223633,40.720001220703125,40.79999923706055,41.189998626708984,41.540000915527344,41.04999923706055,41.849998474121094,42.65999984741211,42.15999984741211,41.90999984741211,41.59000015258789,42.65999984741211,42.47999954223633,43.16999816894531,43.060001373291016,43.31999969482422,42.83000183105469,42.849998474121094
MAYS,27.0,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
MBCN,21.079999923706055,21.219999313354492,21.149999618530273,20.600000381469727,20.920000076293945,20.700000762939453,20.65999984741211,20.709999084472656,20.729999542236328,20.860000610351562,21.399999618530273,21.760000228881836,21.68000030517578,22.079999923706055,22.079999923706055,22.639999389648438,22.5,22.31999969482422,22.280000686645508,22.670000076293945
MBII,1.9500000476837158,1.9299999475479126,1.9199999570846558,1.8600000143051147,1.840000033378601,1.8700000047683716,1.8200000524520874,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.7400000095367432,1.850000023841858,1.7599999904632568,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.75
MBSD,23.829999923706055,23.739999771118164,23.75,23.799999237060547,23.729999542236328,23.719999313354492,23.71500015258789,23.690000534057617,23.770000457763672,23.764999389648438,23.780000686645508,23.774999618530273,23.770000457763672,23.790000915527344,23.780000686645508,23.780000686645508,23.764999389648438,23.709999084472656,23.719999313354492,23.735000610351562
MBUU,81.41999816894531,83.08000183105469,82.5999984741211,81.76000213623047,83.16000366210938,83.26000213623047,85.47000122070312,84.19000244140625,83.95999908447266,83.26000213623047,84.23999786376953,83.6500015258789,79.93000030517578,80.69999694824219,84.4800033569336,86.08000183105469,87.58999633789062,87.43000030517578,83.97000122070312,83.69000244140625
MBWM,32.650001525878906,32.470001220703125,32.290000915527344,31.700000762939453,32.27000045776367,32.130001068115234,32.41999816894531,31.690000534057617,32.25,32.18000030517578,32.38999938964844,32.45000076293945,31.25,31.700000762939453,31.290000915527344,32.2400016784668,32.06999969482422,32.0099983215332,31.59000015258789,31.59000015258789
MCBC,10.029999732971191,10.050000190734863,10.0,9.819999694824219,9.989999771118164,9.9399995803833,9.989999771118164,9.84000015258789,9.890000343322754,9.970000267028809,9.930000305175781,9.760000228881836,9.579999923706055,9.8100004196167,9.710000038146973,9.960000038146973,9.760000228881836,9.649999618530273,9.640000343322754,9.670000076293945
MCBK,31.0,31.0,31.0,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0
MCHP,160.1699981689453,163.82000732421875,160.74000549316406,159.7100067138672,161.7899932861328,161.72999572753906,158.77000427246094,157.36000061035156,156.32000732421875,160.4199981689453,158.2899932861328,154.02999877929688,149.72999572753906,154.64999389648438,151.3699951171875,156.3800048828125,159.16000366210938,157.49000549316406,154.6199951171875,155.91000366210938
MCHX,2.9000000953674316,2.9600000381469727,2.9700000286102295,3.049999952316284,2.9200000762939453,2.890000104904175,2.890000104904175,2.9100000858306885,2.9100000858306885,2.869999885559082,2.9000000953674316,2.799999952316284,2.8499999046325684,2.9000000953674316,3.0299999713897705,3.059999942779541,3.140000104904175,3.049999952316284,2.9800000190734863,2.9600000381469727
MCRI,62.56999969482422,63.5099983215332,64.73999786376953,64.16000366210938,64.9800033569336,66.37000274658203,66.04000091552734,66.19999694824219,66.55000305175781,67.26000213623047,67.45999908447266,65.5999984741211,64.52999877929688,66.19999694824219,66.5199966430664,66.86000061035156,67.02999877929688,68.4000015258789,68.9000015258789,75.08000183105469
MDCA,3.440000057220459,3.5,3.5799999237060547,3.6500000953674316,3.700000047683716,3.680000066757202,3.75,3.549999952316284,3.7100000381469727,3.799999952316284,3.759999990463257,3.569999933242798,3.309999942779541,3.640000104904175,3.9000000953674316,4.03000020980835,4.110000133514404,4.199999809265137,4.460000038146973,4.420000076293945
MDIV,16.31999969482422,16.280000686645508,16.350000381469727,16.360000610351562,16.440000534057617,16.389999389648438,16.40999984741211,16.3799991607666,16.399999618530273,16.530000686645508,16.610000610351562,16.610000610351562,16.56999969482422,16.639999389648438,16.530000686645508,16.6200008392334,16.6299991607666,16.579999923706055,16.75,16.790000915527344
MDLZ,58.439998626708984,58.81999969482422,59.09000015258789,59.189998626708984,58.97999954223633,58.849998474121094,58.61000061035156,58.689998626708984,58.31999969482422,58.709999084472656,58.77000045776367,58.689998626708984,59.209999084472656,59.56999969482422,59.54999923706055,59.5099983215332,58.77000045776367,58.720001220703125,60.880001068115234,60.90999984741211
MDRX,15.350000381469727,15.529999732971191,15.390000343322754,15.380000114440918,15.380000114440918,15.470000267028809,15.539999961853027,15.489999771118164,15.649999618530273,15.770000457763672,15.720000267028809,15.640000343322754,15.619999885559082,15.920000076293945,16.18000030517578,16.34000015258789,16.139999389648438,16.1200008392334,15.829999923706055,15.75
MDWD,5.25,5.340000152587891,5.360000133514404,5.099999904632568,5.389999866485596,5.28000020980835,5.260000228881836,5.099999904632568,5.190000057220459,5.139999866485596,5.039999961853027,4.909999847412109,4.820000171661377,4.690000057220459,4.610000133514404,4.630000114440918,4.75,4.559999942779541,4.730000019073486,4.610000133514404
MDXG,10.920000076293945,11.34000015258789,12.180000305175781,12.039999961853027,12.079999923706055,12.720000267028809,12.40999984741211,12.399999618530273,12.079999923706055,12.300000190734863,11.65999984741211,11.34000015258789,10.829999923706055,10.5,10.640000343322754,11.210000038146973,10.630000114440918,10.479999542236328,10.710000038146973,10.180000305175781
MEIL,0.013000000268220901,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.04715000092983246,0.06265000253915787,0.1290999948978424,0.125,0.125,0.10499999672174454,0.10999999940395355,0.13750000298023224,0.1615000069141388,0.15000000596046448,0.1598999947309494,0.0,0.0,0.0,0.0
MEIP,3.390000104904175,3.640000104904175,3.5399999618530273,3.3399999141693115,3.319999933242798,3.440000057220459,3.390000104904175,3.549999952316284,3.5999999046325684,3.509999990463257,3.380000114440918,3.2200000286102295,3.2200000286102295,3.380000114440918,3.4200000762939453,3.4600000381469727,3.619999885559082,3.5799999237060547,3.5899999141693115,3.549999952316284
MELI,1510.5,1503.449951171875,1547.7900390625,1542.0,1588.0,1584.72998046875,1593.6500244140625,1598.199951171875,1546.56005859375,1599.47998046875,1591.8800048828125,1570.989990234375,1533.4100341796875,1576.989990234375,1563.4599609375,1600.9100341796875,1623.010009765625,1604.93994140625,1622.0,1588.22998046875
MEOH,37.720001220703125,38.13999938964844,37.599998474121094,37.209999084472656,37.31999969482422,39.790000915527344,39.88999938964844,38.54999923706055,38.880001068115234,38.560001373291016,38.41999816894531,36.7400016784668,35.0,35.779998779296875,35.75,36.470001220703125,38.470001220703125,39.310001373291016,40.95000076293945,37.33000183105469
MERC,14.619999885559082,15.050000190734863,14.989999771118164,15.649999618530273,15.899999618530273,15.779999732971191,15.6899995803833,15.40999984741211,15.680000305175781,15.789999961853027,16.0,16.200000762939453,15.710000038146973,16.309999465942383,16.059999465942383,16.860000610351562,17.270000457763672,17.3700008392334,17.139999389648438,16.799999237060547
MFNC,14.180000305175781,13.949999809265137,13.90999984741211,13.630000114440918,13.869999885559082,13.699999809265137,13.170000076293945,21.15999984741211,21.350000381469727,21.229999542236328,21.139999389648438,20.950000762939453,20.850000381469727,21.190000534057617,21.149999618530273,21.479999542236328,21.600000381469727,21.549999237060547,21.350000381469727,21.440000534057617
MGEE,71.33000183105469,72.36000061035156,72.31999969482422,71.5199966430664,72.22000122070312,72.19000244140625,72.58999633789062,73.37999725341797,73.52999877929688,73.83000183105469,74.0199966430664,73.66999816894531,74.80000305175781,74.94000244140625,75.04000091552734,75.55999755859375,74.61000061035156,73.7300033569336,73.12000274658203,74.22000122070312
MGI,7.429999828338623,7.190000057220459,7.199999809265137,7.289999961853027,6.650000095367432,6.489999771118164,6.46999979019165,6.849999904632568,6.869999885559082,7.21999979019165,7.0,6.96999979019165,6.599999904632568,7.079999923706055,6.929999828338623,7.190000057220459,7.260000228881836,7.28000020980835,7.519999980926514,7.25
MGIC,15.710000038146973,15.59000015258789,16.040000915527344,15.850000381469727,16.06999969482422,16.049999237060547,15.979999542236328,15.989999771118164,15.8100004196167,15.949999809265137,16.010000228881836,15.960000038146973,15.84000015258789,16.139999389648438,16.1299991607666,16.18000030517578,16.440000534057617,16.760000228881836,17.020000457763672,16.729999542236328
MGLN,93.63999938964844,93.80000305175781,94.05000305175781,93.83999633789062,93.94000244140625,94.05999755859375,93.86000061035156,94.3499984741211,94.04000091552734,94.2300033569336,94.05999755859375,93.95999908447266,93.9000015258789,93.9000015258789,93.97000122070312,94.43000030517578,94.1500015258789,94.16000366210938,94.16000366210938,94.29000091552734
MGNX,32.25,32.41999816894531,31.899999618530273,31.530000686645508,31.549999237060547,31.15999984741211,30.06999969482422,29.56999969482422,31.280000686645508,32.599998474121094,31.829999923706055,31.8700008392334,33.65999984741211,33.70000076293945,33.65999984741211,34.79999923706055,34.95000076293945,34.20000076293945,35.290000915527344,35.630001068115234
MGPI,59.38999938964844,61.290000915527344,62.290000915527344,62.689998626708984,63.84000015258789,64.13999938964844,64.91999816894531,63.97999954223633,64.91000366210938,63.0,63.810001373291016,63.310001373291016,62.7400016784668,63.04999923706055,61.5,61.52000045776367,61.59000015258789,61.810001373291016,62.209999084472656,61.849998474121094
MGRC,81.98999786376953,82.33999633789062,81.63999938964844,80.22000122070312,80.44000244140625,81.44000244140625,81.5199966430664,80.43000030517578,81.04000091552734,81.11000061035156,82.30000305175781,81.37999725341797,79.69000244140625,81.22000122070312,80.54000091552734,81.83000183105469,82.01000213623047,81.93000030517578,83.2300033569336,82.26000213623047
MGYR,13.84000015258789,13.920000076293945,13.449999809265137,13.199999809265137,13.199999809265137,13.199999809265137,14.170000076293945,13.619999885559082,13.619999885559082,14.0,13.5,13.199999809265137,13.199999809265137,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727
MHLD,3.3299999237060547,3.2699999809265137,3.430000066757202,3.4000000953674316,3.619999885559082,3.609999895095825,3.5899999141693115,3.5799999237060547,3.430000066757202,3.440000057220459,3.430000066757202,3.240000009536743,3.180000066757202,3.369999885559082,3.390000104904175,3.4200000762939453,3.369999885559082,3.4000000953674316,3.5199999809265137,3.569999933242798
MICT,2.069999933242798,2.0299999713897705,1.940000057220459,1.809999942779541,1.8600000143051147,1.940000057220459,1.7899999618530273,1.75,1.7699999809265137,1.600000023841858,1.600000023841858,1.600000023841858,1.4700000286102295,1.7000000476837158,1.6200000047683716,1.649999976158142,1.8600000143051147,1.7400000095367432,1.6799999475479126,1.7000000476837158
MIDD,165.49000549316406,163.44000244140625,164.9199981689453,163.3300018310547,160.25,162.5800018310547,164.86000061035156,163.83999633789062,164.00999450683594,164.6300048828125,169.3800048828125,168.55999755859375,166.8300018310547,181.99000549316406,179.13999938964844,182.05999755859375,181.30999755859375,183.0800018310547,183.3000030517578,182.3800048828125
